student_uid,college_code,dept_code,name,email,batch_year,current_year,current_semester,attendance_rate,avg_internal,cgpa,backlog_count,fee_status,normalized_engagement,scholarship_status
6551286785,COL-003,EEE,Aditi Patel,aditi.patel1457@miot.edu.in,2025,1,2,68,65,7.36,1,paid,0.71,no
3070511889,COL-003,IT,Vijay Shah,vijay.shah1601@miot.edu.in,2024,2,3,63,40,4.13,4,unpaid,0.36,no
5925017176,COL-013,EEE,Prakash Sengupta,prakash.sengupta9164@mriot.edu.in,2024,2,3,75,77,8.17,0,paid,0.56,no
2162992191,COL-004,EEE,Aarti Deshmukh,aarti.deshmukh5400@pu.edu.in,2024,2,3,65,60,7.4,2,delayed,0.61,no
3907957491,COL-007,MECH,Anjali Deshmukh,anjali.deshmukh2840@tioeat.edu.in,2025,1,1,80,66,7.96,2,paid,0.73,no
2382078969,COL-002,MECH,Nidhi Tiwari,nidhi.tiwari1422@srmist.edu.in,2023,3,6,96,91,8.97,0,paid,0.89,no
7844964972,COL-014,ECE,Pranav Pandey,pranav.pandey3339@dscoe.edu.in,2025,1,2,80,64,7.53,1,paid,0.54,no
1306064652,COL-008,ECE,Shaurya Desai,shaurya.desai4050@ku.edu.in,2025,1,2,78,69,7.52,2,delayed,0.77,no
7373802488,COL-001,ECE,Abhinav Mehta,abhinav.mehta7613@vit.ac.in,2024,2,3,90,80,9.27,0,paid,0.82,no
8876065733,COL-013,EEE,Kiran Mehta,kiran.mehta3580@mriot.edu.in,2025,1,1,66,62,8.41,2,delayed,0.69,no
5957301531,COL-003,EEE,Gaurav Thakur,gaurav.thakur2371@miot.edu.in,2022,4,8,99,96,9.31,0,paid,0.88,no
3039311260,COL-010,ECE,Abhinav Chatterjee,abhinav.chatterjee5024@lpu.edu.in,2022,4,7,83,69,7.42,2,paid,0.63,no
5949423877,COL-013,ECE,Arjun Patel,arjun.patel6589@mriot.edu.in,2024,2,3,73,77,8.13,0,paid,0.57,no
6268336082,COL-015,CIVIL,Sonam Thakur,sonam.thakur2724@djscoe.edu.in,2024,2,4,79,69,7.81,1,delayed,0.58,no
2414502128,COL-010,MECH,Sanjay Patil,sanjay.patil696@lpu.edu.in,2022,4,7,95,84,8.99,0,paid,0.98,no
9164712444,COL-003,ECE,Ritik Reddy,ritik.reddy8292@miot.edu.in,2025,1,2,90,84,9.71,0,paid,0.9,no
7148734031,COL-005,CSE,Krishna Chatterjee,krishna.chatterjee905@rcoe.edu.in,2025,1,1,88,94,8.65,0,paid,0.86,no
3609904855,COL-010,MECH,Ayaan Yadav,ayaan.yadav6329@lpu.edu.in,2025,1,2,70,74,8.16,2,delayed,0.75,no
3908107237,COL-011,MECH,Kavya Desai,kavya.desai3335@mwpu.edu.in,2024,2,3,100,85,8.86,0,paid,0.91,yes
2379553358,COL-013,CSE,Nidhi Sharma,nidhi.sharma6850@mriot.edu.in,2023,3,6,72,64,7.42,0,delayed,0.53,no
8001910042,COL-012,EEE,Yash Mehta,yash.mehta3671@niot.edu.in,2025,1,1,51,40,4.23,2,unpaid,0.11,no
3423847711,COL-009,IT,Manish Gupta,manish.gupta7899@au.edu.in,2022,4,7,92,80,9.44,0,paid,1,yes
9547216323,COL-016,ECE,Yash Desai,yash.desai9798@hiot.edu.in,2024,2,3,82,67,6.71,1,delayed,0.7,no
2388249533,COL-006,CSE,Manish Nair,manish.nair6436@bcoe.edu.in,2023,3,6,44,35,4.89,2,delayed,0.23,no
4200215621,COL-008,CIVIL,Rohan Joshi,rohan.joshi5607@ku.edu.in,2025,1,1,76,60,7.28,1,paid,0.65,no
3324004853,COL-016,EEE,Anjali Patil,anjali.patil3261@hiot.edu.in,2025,1,1,94,100,9.76,0,paid,0.98,no
8494758613,COL-012,IT,Shreya Singh,shreya.singh1483@niot.edu.in,2022,4,7,66,62,6.68,2,delayed,0.69,no
4611338198,COL-004,MECH,Shyam Jain,shyam.jain1627@pu.edu.in,2022,4,8,70,69,7.59,2,paid,0.63,no
7214714064,COL-013,CSE,Shreya Pandey,shreya.pandey3829@mriot.edu.in,2022,4,7,84,68,7.17,0,paid,0.56,no
1345761481,COL-006,ECE,Priya Singh,priya.singh9160@bcoe.edu.in,2024,2,3,100,99,8.92,0,paid,0.8,no
3372732123,COL-007,MECH,Neha Shah,neha.shah8760@tioeat.edu.in,2024,2,4,94,85,8.75,0,paid,0.95,no
1433475207,COL-016,MECH,Priya Verma,priya.verma5177@hiot.edu.in,2023,3,6,45,44,6.39,4,unpaid,0.35,no
1831648045,COL-004,CSE,Akash Chaudhary,akash.chaudhary1247@pu.edu.in,2025,1,1,59,57,6.2,4,unpaid,0.25,no
7089109847,COL-012,IT,Sonam Singh,sonam.singh4472@niot.edu.in,2023,3,6,66,64,8.1,2,delayed,0.56,no
1853267510,COL-016,IT,Shaurya Iyer,shaurya.iyer901@hiot.edu.in,2024,2,3,78,75,8.46,2,paid,0.53,no
6392116710,COL-003,MECH,Aryan Rao,aryan.rao5739@miot.edu.in,2022,4,7,64,51,4.42,1,delayed,0.38,no
4021826009,COL-013,CIVIL,Shreya Shah,shreya.shah1237@mriot.edu.in,2023,3,5,79,61,8.19,2,paid,0.69,no
7241236811,COL-015,CIVIL,Dev Mishra,dev.mishra9833@djscoe.edu.in,2024,2,3,45,57,6.46,2,unpaid,0.4,no
4770906273,COL-014,ECE,Shreya Verma,shreya.verma4614@dscoe.edu.in,2025,1,2,91,82,9.54,0,paid,0.85,yes
8661160053,COL-010,EEE,Krishna Menon,krishna.menon7960@lpu.edu.in,2025,1,2,69,78,8.4,1,paid,0.59,no
3902538064,COL-016,CIVIL,Sai Rao,sai.rao4816@hiot.edu.in,2022,4,8,90,87,8.65,0,paid,0.81,no
9570594896,COL-016,MECH,Shreya Chauhan,shreya.chauhan4536@hiot.edu.in,2025,1,1,68,66,8.13,0,paid,0.58,no
3172489421,COL-016,CIVIL,Vivek Yadav,vivek.yadav7954@hiot.edu.in,2024,2,3,71,66,7.34,0,paid,0.56,no
6524851905,COL-014,MECH,Manish Bose,manish.bose9820@dscoe.edu.in,2025,1,2,80,73,6.66,2,paid,0.66,no
8799923429,COL-016,ECE,Yash Kulkarni,yash.kulkarni1516@hiot.edu.in,2023,3,6,83,61,6.92,0,paid,0.51,no
9128913092,COL-003,CIVIL,Sumit Kulkarni,sumit.kulkarni421@miot.edu.in,2024,2,4,71,71,7.37,0,paid,0.7,no
1402988604,COL-002,CIVIL,Dhruv Sharma,dhruv.sharma6662@srmist.edu.in,2022,4,8,61,43,4.28,2,delayed,0.17,no
3921369066,COL-012,CIVIL,Arjun Jain,arjun.jain2003@niot.edu.in,2022,4,8,67,78,8.35,0,paid,0.54,no
2397805435,COL-015,ECE,Manoj Joshi,manoj.joshi6151@djscoe.edu.in,2025,1,1,77,65,8.1,1,paid,0.51,no
4362090921,COL-007,ECE,Abhinav Sengupta,abhinav.sengupta1575@tioeat.edu.in,2024,2,3,82,64,6.7,0,paid,0.75,no
8726414394,COL-001,CIVIL,Abhishek Chatterjee,abhishek.chatterjee7907@vit.ac.in,2023,3,5,55,39,4.81,2,paid,0.24,no
7643285726,COL-014,IT,Rohan Thakur,rohan.thakur2557@dscoe.edu.in,2023,3,5,65,69,7.36,2,paid,0.56,no
3186959823,COL-003,CSE,Karthik Chauhan,karthik.chauhan6315@miot.edu.in,2024,2,4,89,91,9.51,0,paid,0.84,no
5846493608,COL-012,ECE,Rahul Thakur,rahul.thakur764@niot.edu.in,2023,3,5,65,68,7.95,1,paid,0.61,no
2796378208,COL-015,ECE,Gaurav Menon,gaurav.menon7750@djscoe.edu.in,2025,1,2,96,83,8.55,0,paid,0.98,no
3723954198,COL-015,CIVIL,Prakash Mukherjee,prakash.mukherjee4803@djscoe.edu.in,2024,2,4,68,63,8.35,2,paid,0.75,no
2084414926,COL-009,CIVIL,Kabir Chatterjee,kabir.chatterjee5935@au.edu.in,2025,1,2,81,69,7.08,1,delayed,0.63,no
2745440606,COL-007,IT,Anjali Gupta,anjali.gupta2034@tioeat.edu.in,2023,3,5,87,87,9.1,0,paid,0.89,yes
2800721216,COL-014,CIVIL,Kiran Gupta,kiran.gupta2990@dscoe.edu.in,2025,1,2,68,60,6.97,2,paid,0.63,no
2916237977,COL-007,CSE,Aditi Pandey,aditi.pandey8267@tioeat.edu.in,2025,1,1,66,70,6.84,1,paid,0.56,no
1964517753,COL-002,EEE,Krishna Nair,krishna.nair2061@srmist.edu.in,2023,3,5,71,73,7.18,2,paid,0.7,no
4063897861,COL-006,EEE,Ramesh Rajput,ramesh.rajput6991@bcoe.edu.in,2023,3,5,73,65,6.73,2,paid,0.78,no
2662200180,COL-003,CIVIL,Dev Thakur,dev.thakur5369@miot.edu.in,2024,2,4,43,43,5.26,3,delayed,0.2,no
1742435805,COL-013,IT,Nidhi Banerjee,nidhi.banerjee3390@mriot.edu.in,2022,4,7,76,65,7.1,1,paid,0.7,no
3263428418,COL-016,MECH,Aditi Kumar,aditi.kumar2281@hiot.edu.in,2023,3,6,86,99,9,0,paid,0.91,no
1060906759,COL-014,EEE,Manoj Verma,manoj.verma2727@dscoe.edu.in,2022,4,8,58,57,4.65,4,delayed,0.24,no
3270122220,COL-005,CSE,Akash Desai,akash.desai9942@rcoe.edu.in,2025,1,1,94,94,8.72,0,paid,0.82,no
8437335745,COL-003,ECE,Vivaan Kulkarni,vivaan.kulkarni1952@miot.edu.in,2022,4,7,53,54,5.49,1,unpaid,0.14,no
7017612199,COL-009,EEE,Karthik Yadav,karthik.yadav7778@au.edu.in,2024,2,4,77,74,8.26,2,paid,0.78,no
5094217826,COL-013,MECH,Mukesh Joshi,mukesh.joshi3287@mriot.edu.in,2025,1,1,48,35,5.08,2,paid,0.1,no
4366067943,COL-016,IT,Vivaan Nair,vivaan.nair6530@hiot.edu.in,2023,3,6,68,75,8.36,2,paid,0.6,no
6890509195,COL-010,IT,Aditya Rajput,aditya.rajput4601@lpu.edu.in,2024,2,4,69,63,6.81,1,paid,0.76,no
6458915647,COL-001,EEE,Khushi Rao,khushi.rao1519@vit.ac.in,2024,2,4,84,70,6.69,1,paid,0.64,no
2364645031,COL-014,EEE,Khushi Deshmukh,khushi.deshmukh9481@dscoe.edu.in,2022,4,7,56,52,5.95,2,unpaid,0.34,no
2525102091,COL-002,CIVIL,Vivek Das,vivek.das9507@srmist.edu.in,2022,4,7,44,40,5.29,4,delayed,0.45,no
3321212649,COL-015,ECE,Shyam Menon,shyam.menon751@djscoe.edu.in,2025,1,2,85,84,9.25,0,paid,0.82,no
4360136011,COL-004,ECE,Raj Tiwari,raj.tiwari5150@pu.edu.in,2023,3,6,97,87,9.32,0,paid,0.91,no
6401355643,COL-014,EEE,Pooja Verma,pooja.verma1653@dscoe.edu.in,2022,4,8,87,95,8.86,0,paid,0.9,no
7923743081,COL-012,CSE,Arjun Sengupta,arjun.sengupta173@niot.edu.in,2022,4,7,51,45,5.91,2,delayed,0.42,no
1604852937,COL-006,CIVIL,Riya Sengupta,riya.sengupta3010@bcoe.edu.in,2025,1,2,74,70,6.58,0,delayed,0.78,no
9763132986,COL-011,IT,Vikas Das,vikas.das5208@mwpu.edu.in,2023,3,5,96,91,9.5,0,paid,0.85,yes
1456964731,COL-001,CIVIL,Manoj Kulkarni,manoj.kulkarni4955@vit.ac.in,2022,4,7,68,75,7.79,1,paid,0.63,no
2856383623,COL-010,ECE,Vikas Chatterjee,vikas.chatterjee4499@lpu.edu.in,2025,1,2,71,69,7.58,0,paid,0.65,no
8447890205,COL-013,CIVIL,Vihaan Singh,vihaan.singh6240@mriot.edu.in,2024,2,4,89,86,9.31,0,paid,0.95,no
3948933304,COL-012,IT,Pranav Shah,pranav.shah8985@niot.edu.in,2023,3,6,83,77,7.31,1,delayed,0.53,no
9047853386,COL-008,MECH,Vivaan Shah,vivaan.shah2533@ku.edu.in,2025,1,2,89,98,9.65,0,paid,0.99,no
1413711900,COL-006,EEE,Vijay Rajput,vijay.rajput6445@bcoe.edu.in,2022,4,8,44,53,6.29,2,unpaid,0.33,no
1242292478,COL-004,CIVIL,Ritik Patel,ritik.patel2768@pu.edu.in,2023,3,6,69,61,7.51,0,delayed,0.53,no
5146849214,COL-005,CSE,Sonia Iyer,sonia.iyer2653@rcoe.edu.in,2023,3,6,74,70,6.53,2,delayed,0.68,no
8554174145,COL-011,EEE,Atharva Sharma,atharva.sharma4463@mwpu.edu.in,2024,2,4,54,47,6.42,3,delayed,0.11,no
4891260909,COL-012,MECH,Ananya Mukherjee,ananya.mukherjee1116@niot.edu.in,2024,2,3,58,58,4.59,2,delayed,0.21,no
8555941326,COL-005,EEE,Dhruv Iyer,dhruv.iyer7405@rcoe.edu.in,2025,1,2,97,100,9.05,0,paid,0.86,no
4162302623,COL-003,ECE,Ritik Mehta,ritik.mehta4637@miot.edu.in,2025,1,2,60,49,6.2,3,paid,0.21,no
2071853322,COL-012,ECE,Krishna Patil,krishna.patil8640@niot.edu.in,2024,2,4,77,79,8.43,1,paid,0.62,no
2509023904,COL-006,IT,Suresh Nair,suresh.nair3595@bcoe.edu.in,2025,1,1,87,100,9.15,0,paid,0.82,yes
5589291448,COL-007,CIVIL,Aryan Yadav,aryan.yadav165@tioeat.edu.in,2023,3,5,95,85,9.45,0,paid,0.99,no
5086772278,COL-009,EEE,Karthik Menon,karthik.menon8328@au.edu.in,2024,2,3,72,64,8.11,2,delayed,0.51,no
8209423987,COL-011,CSE,Swati Sharma,swati.sharma8766@mwpu.edu.in,2024,2,4,97,85,9.76,0,paid,0.95,no
6621743473,COL-013,MECH,Sonia Patel,sonia.patel5015@mriot.edu.in,2024,2,4,89,89,9.03,0,paid,0.89,no
5592517399,COL-014,CIVIL,Aarav Yadav,aarav.yadav592@dscoe.edu.in,2023,3,6,82,74,6.56,2,paid,0.74,no
3354051461,COL-015,CIVIL,Rahul Kumar,rahul.kumar1702@djscoe.edu.in,2022,4,7,74,63,6.51,2,paid,0.55,no
5324978738,COL-003,MECH,Sai Menon,sai.menon5980@miot.edu.in,2023,3,5,58,45,4.54,1,paid,0.15,no
4674412395,COL-010,IT,Suresh Bose,suresh.bose1397@lpu.edu.in,2025,1,2,67,75,8.33,2,paid,0.56,no
1653560585,COL-016,IT,Manoj Rajput,manoj.rajput3313@hiot.edu.in,2025,1,2,78,66,7.25,1,paid,0.52,no
8068957971,COL-013,MECH,Shyam Rao,shyam.rao5496@mriot.edu.in,2022,4,7,94,90,8.58,0,paid,0.9,no
5824689383,COL-006,ECE,Shruti Chauhan,shruti.chauhan7720@bcoe.edu.in,2023,3,5,80,64,6.81,1,delayed,0.73,no
6164969664,COL-003,CSE,Vivaan Chauhan,vivaan.chauhan825@miot.edu.in,2023,3,6,89,90,9.04,0,paid,1,no
1310400784,COL-004,CSE,Khushi Chauhan,khushi.chauhan4976@pu.edu.in,2025,1,1,92,100,9.59,0,paid,0.86,no
8348478492,COL-015,MECH,Shaurya Patel,shaurya.patel9403@djscoe.edu.in,2024,2,4,98,89,9.66,0,paid,0.9,no
9845685901,COL-016,MECH,Atharva Verma,atharva.verma5498@hiot.edu.in,2024,2,3,73,68,8.14,0,paid,0.5,no
2416365369,COL-011,IT,Nidhi Patil,nidhi.patil9757@mwpu.edu.in,2022,4,8,69,64,8.4,0,paid,0.57,no
3336012490,COL-006,ECE,Raj Sengupta,raj.sengupta2679@bcoe.edu.in,2022,4,7,95,91,9.14,0,paid,0.88,yes
8451621477,COL-012,EEE,Akash Verma,akash.verma3301@niot.edu.in,2023,3,6,71,76,7.88,2,paid,0.51,no
7147019605,COL-008,ECE,Vikas Reddy,vikas.reddy4862@ku.edu.in,2025,1,2,76,78,7.45,0,paid,0.71,no
6437404193,COL-003,IT,Karthik Mukherjee,karthik.mukherjee4939@miot.edu.in,2025,1,2,87,100,9.09,0,paid,0.83,no
6759604845,COL-001,CIVIL,Karthik Gupta,karthik.gupta4417@vit.ac.in,2024,2,4,67,65,7.17,1,paid,0.69,no
4865198700,COL-008,ECE,Prakash Singh,prakash.singh7886@ku.edu.in,2023,3,6,76,66,7.54,1,paid,0.76,no
8047166581,COL-004,MECH,Suresh Desai,suresh.desai4147@pu.edu.in,2024,2,3,89,94,9.41,0,paid,0.8,no
8288984656,COL-003,IT,Rohan Banerjee,rohan.banerjee9686@miot.edu.in,2022,4,7,76,76,7.38,0,delayed,0.69,no
4761681461,COL-012,MECH,Sonam Mehta,sonam.mehta9605@niot.edu.in,2025,1,1,97,90,9.63,0,paid,0.84,yes
3634764237,COL-012,MECH,Ananya Jain,ananya.jain6794@niot.edu.in,2023,3,5,67,61,6.61,2,delayed,0.6,no
4019317518,COL-003,ECE,Ananya Mishra,ananya.mishra2419@miot.edu.in,2025,1,2,72,64,7.75,2,paid,0.63,no
2770978056,COL-011,EEE,Shruti Gupta,shruti.gupta2637@mwpu.edu.in,2022,4,8,77,61,7.79,0,paid,0.57,no
3454470089,COL-008,MECH,Khushi Nair,khushi.nair1631@ku.edu.in,2025,1,1,87,92,9.3,0,paid,1,no
6995340760,COL-004,MECH,Ramesh Iyer,ramesh.iyer2865@pu.edu.in,2025,1,2,100,90,9.2,0,paid,0.81,yes
6379618233,COL-013,MECH,Vivek Menon,vivek.menon7177@mriot.edu.in,2023,3,6,98,82,8.64,0,paid,0.98,no
1470558315,COL-012,MECH,Ishaan Mishra,ishaan.mishra8305@niot.edu.in,2022,4,8,86,85,9.35,0,paid,0.94,no
3324404732,COL-012,IT,Priya Sengupta,priya.sengupta9030@niot.edu.in,2022,4,7,45,50,5.45,4,unpaid,0.13,no
6949275600,COL-006,IT,Shruti Reddy,shruti.reddy8802@bcoe.edu.in,2022,4,8,55,59,5.15,1,delayed,0.15,no
2527215712,COL-002,EEE,Sumit Desai,sumit.desai2583@srmist.edu.in,2023,3,6,45,47,6.43,2,paid,0.17,no
1265479419,COL-016,MECH,Krishna Jain,krishna.jain8674@hiot.edu.in,2022,4,8,89,99,8.8,0,paid,0.85,no
111,string,string,string,user@example.com,2012,1,1,100,100.0,10.0,50,paid,1.0,no
1,string,string,string,user@example.com,2011,1,1,100,100.0,10.0,1,paid,1.0,no
